session,max(zerocrossing(zerocrossing)),mean(zerocrossing(zerocrossing)),var(zerocrossing(zerocrossing))
Ses03F_script03_2_F043,2046.0,2034.72131148,7632.52889008
Ses03F_script03_2_M000,2046.0,2038.78481013,4060.59926294
Ses03F_script03_2_M001,2046.0,2043.8852459,268.331093792
Ses03F_script03_2_M002,2046.0,2044.89772727,105.70544938
Ses03F_script03_2_M003,2046.0,2030.27272727,13356.7438017
Ses03F_script03_2_M004,2046.0,2026.40816327,18424.3231987
Ses03F_script03_2_M005,2046.0,2040.92682927,1029.48245092
Ses03F_script03_2_M006,2046.0,2034.88461538,3088.7943787
Ses03F_script03_2_M007,2046.0,2032.53571429,4894.74872449
Ses03F_script03_2_M008,2046.0,2039.80701754,2147.76977532
Ses03F_script03_2_M009,2046.0,2026.16666667,16127.8055556
Ses03F_script03_2_M010,2046.0,2040.45679012,2458.17405883
Ses03F_script03_2_M011,2046.0,2039.57142857,1405.10204082
Ses03F_script03_2_M012,2046.0,2031.01818182,12120.5633058
Ses03F_script03_2_M013,2046.0,2043.44859813,690.023058782
Ses03F_script03_2_M014,2046.0,2033.78947368,11182.2714681
Ses03F_script03_2_M015,2046.0,2025.8,9792.96
Ses03F_script03_2_M016,2046.0,2018.23529412,12334.0622837
Ses03F_script03_2_M017,2046.0,2041.29411765,730.795847751
Ses03F_script03_2_M018,2046.0,2039.80701754,2147.76977532
Ses03F_script03_2_M019,2046.0,2034.52173913,5928.77126654
Ses03F_script03_2_M020,2046.0,2032.23809524,3787.80045351
Ses03F_script03_2_M021,2046.0,2043.65853659,444.078524688
Ses03F_script03_2_M022,2046.0,2033.73469388,7221.01124531
Ses03F_script03_2_M023,2046.0,2041.05882353,1635.8200692
Ses03F_script03_2_M024,2046.0,2014.0,17408.0
Ses03F_script03_2_M025,2046.0,2033.55555556,5420.24691358
Ses03F_script03_2_M026,2046.0,2034.2739726,9899.97973353
Ses03F_script03_2_M027,2046.0,2034.64864865,9406.28195763
Ses03F_script03_2_M028,2046.0,2039.125,5624.609375
Ses03F_script03_2_M029,2046.0,2024.56756757,16536.5697589
Ses03F_script03_2_M030,2046.0,2039.59090909,4477.33264463
Ses03F_script03_2_M031,2046.0,2043.86390533,766.567277056
Ses03F_script03_2_M032,2046.0,2031.9,9741.69
Ses03F_script03_2_M033,2046.0,2034.84313725,6223.77931565
Ses03F_script03_2_M034,2046.0,2034.09756098,5666.72218917
Ses03F_script03_2_M035,2046.0,2024.56756757,16536.5697589
Ses03F_script03_2_M036,2046.0,2030.25806452,7434.25598335
Ses03F_script03_2_M037,2046.0,2039.71428571,1066.7755102
Ses03F_script03_2_M038,2046.0,2020.95652174,13797.8676749
Ses03F_script03_2_M039,2046.0,2045.6,9.44
Ses03F_script03_2_M040,2046.0,2044.5,83.25
Ses03F_script03_2_M041,2046.0,2042.48245614,1398.16197291
Ses03F_script03_2_M042,2046.0,2039.54216867,3419.69400494
Ses03F_script03_2_M043,2046.0,2035.44444444,7910.80246914
Ses03F_script03_2_M044,2046.0,2043.01744186,1521.15667253
Ses03M_impro01_F000,2046.0,2027.51923077,17418.4803994
Ses03M_impro01_F001,2046.0,2038.65217391,2429.57466919
Ses03M_impro01_F002,2046.0,2045.79310345,2.43995243757
Ses03M_impro01_F003,2046.0,2038.2,3589.56
Ses03M_impro01_F004,2046.0,2038.85393258,4493.83259689
Ses03M_impro01_F005,2046.0,2035.7311828,9701.27182333
Ses03M_impro01_F006,2046.0,2039.37837838,1578.4514244
Ses03M_impro01_F007,2046.0,2023.16666667,18247.6388889
Ses03M_impro01_F008,2046.0,2032.30508475,10877.9408216
Ses03M_impro01_F009,2046.0,2035.46987952,9092.44186384
Ses03M_impro01_F010,2046.0,2044.19672131,195.108841709
Ses03M_impro01_F011,2046.0,2039.92307692,4283.76331361
Ses03M_impro01_F012,2046.0,2033.35,12641.7775
Ses03M_impro01_F013,2046.0,2037.3442623,4495.30771298
Ses03M_impro01_F014,2046.0,2031.725,7947.249375
Ses03M_impro01_F015,2046.0,2030.20930233,10472.5375879
Ses03M_impro01_F016,2046.0,2025.64864865,14910.3900657
Ses03M_impro01_F017,2046.0,2022.07692308,14307.8402367
Ses03M_impro01_F018,2046.0,2044.859375,81.9645996094
Ses03M_impro01_F019,2046.0,2044.5625,97.12109375
Ses03M_impro01_F020,2046.0,2024.36,11238.9504
Ses03M_impro01_F021,2046.0,2042.11206897,1738.34088882
Ses03M_impro01_F022,2046.0,2042.28767123,992.259711015
Ses03M_impro01_F023,2046.0,2040.03636364,5832.65322314
Ses03M_impro01_F024,2046.0,2045.70588235,7.26643598616
Ses03M_impro01_F025,2046.0,2043.68269231,553.101238905
Ses03M_impro01_M000,2046.0,2044.08088235,497.206693339
Ses03M_impro01_M001,2046.0,2033.85714286,11206.122449
Ses03M_impro01_M002,2046.0,2030.90909091,12297.7190083
Ses03M_impro01_M003,2046.0,1989.55555556,54161.5802469
Ses03M_impro01_M004,2046.0,2042.74509804,529.719338716
Ses03M_impro01_M005,2046.0,2006.04,38323.2384
Ses03M_impro01_M006,2046.0,2042.16666667,866.972222222
Ses03M_impro01_M007,2046.0,2042.3877551,626.319033736
Ses03M_impro01_M008,2046.0,2039.8125,1799.40234375
Ses03M_impro01_M009,2046.0,2044.86567164,84.9222543996
Ses03M_impro01_M010,2046.0,2030.13207547,13093.1334995
Ses03M_impro01_M011,2046.0,2041.84482759,984.131093936
Ses03M_impro01_M012,2046.0,2038.52873563,4800.50204783
Ses03M_impro01_M013,2046.0,2034.40740741,3494.09327846
Ses03M_impro01_M014,2046.0,2044.84848485,42.4315886134
Ses03M_impro01_M015,2046.0,2039.78571429,2664.59693878
Ses03M_impro01_M016,2046.0,2040.95833333,584.623263889
Ses03M_impro01_M017,2046.0,2041.09302326,1011.29367226
Ses03M_impro01_M018,2046.0,2031.19402985,14468.305636
Ses03M_impro01_M019,2046.0,2029.2745098,13987.101115
Ses03M_impro01_M020,2046.0,2043.76595745,229.583521956
Ses03M_impro01_M021,2046.0,2033.18918919,5908.20745069
Ses03M_impro01_M022,2046.0,2035.0,4840.0
Ses03M_impro01_M023,2046.0,2040.0390625,4512.66253662
Ses03M_impro01_M024,2046.0,2031.02173913,10095.6734405
Ses03M_impro01_M025,2046.0,2028.20588235,10448.8105536
Ses03M_impro01_M026,2046.0,2038.21176471,5095.15515571
Ses03M_impro01_M027,2046.0,2042.46774194,761.087669095
Ses03M_impro01_M028,2046.0,2036.46666667,3998.91555556
Ses03M_impro01_M029,2046.0,2033.51351351,5612.84441198
Ses03M_impro02_F000,2046.0,2042.11627907,633.498107085
Ses03M_impro02_F001,2046.0,2042.62809917,1364.36582201
Ses03M_impro02_F002,2046.0,2019.36111111,24837.0640432
Ses03M_impro02_F003,2046.0,2037.51219512,2881.71326591
Ses03M_impro02_F004,2046.0,2042.56716418,777.767877033
Ses03M_impro02_F005,2046.0,2020.07142857,18151.8520408
Ses03M_impro02_F006,2046.0,2019.36111111,24837.0640432
Ses03M_impro02_F007,2046.0,2031.075,8687.469375
Ses03M_impro02_F008,2046.0,2040.24444444,4438.94024691
Ses03M_impro02_F009,2046.0,2037.05555556,2800.10802469
Ses03M_impro02_F010,2046.0,2045.81609195,2.90870656626
Ses03M_impro02_F011,2046.0,2030.84615385,11711.591716
Ses03M_impro02_F012,2046.0,2036.9047619,6866.03854875
Ses03M_impro02_F013,2046.0,2021.97560976,23086.8530637
Ses03M_impro02_F014,2046.0,2028.85185185,15585.1262003
Ses03M_impro02_F015,2046.0,2035.27118644,6676.23154266
Ses03M_impro02_F016,2046.0,2034.11363636,6075.28254132
Ses03M_impro02_F017,2046.0,2033.0,8957.0
Ses03M_impro02_F018,2046.0,2041.8490566,895.977216091
Ses03M_impro02_F019,2046.0,2039.61206897,4692.65123365
Ses03M_impro02_F020,2046.0,2032.87878788,5509.31864096
Ses03M_impro02_F021,2046.0,2038.77142857,3605.40489796
Ses03M_impro02_F022,2046.0,2038.32653061,5711.56684715
Ses03M_impro02_F023,2046.0,2027.30232558,14683.3272039
Ses03M_impro02_F024,2046.0,2045.48958333,24.7498914931
Ses03M_impro02_F025,2046.0,2034.69767442,5365.18766901
Ses03M_impro02_F026,2046.0,2044.86915888,135.552974059
Ses03M_impro02_F027,2046.0,2036.37837838,6758.01899196
Ses03M_impro02_F028,2046.0,2045.10416667,153.280815972
Ses03M_impro02_F029,2046.0,2028.24528302,16391.9587042
Ses03M_impro02_F030,2046.0,2045.81609195,2.90870656626
Ses03M_impro02_F031,2046.0,2028.70833333,14053.0815972
Ses03M_impro02_F032,2046.0,2041.75862069,1025.39001189
Ses03M_impro02_F033,2046.0,2032.83561644,12477.6716082
Ses03M_impro02_F034,2046.0,2021.66666667,15394.8888889
Ses03M_impro02_F035,2046.0,2045.97674419,0.0227149810708
Ses03M_impro02_F036,2046.0,2037.19178082,5586.10020642
Ses03M_impro02_F037,2046.0,2041.25675676,1642.38002191
Ses03M_impro02_M000,2046.0,2035.8490566,5358.16589534
Ses03M_impro02_M001,2046.0,2044.5625,64.05859375
Ses03M_impro02_M002,2046.0,2044.7826087,66.6918714556
Ses03M_impro02_M003,2046.0,2040.0,2556.0
Ses03M_impro02_M004,2046.0,2034.3943662,9428.35151756
Ses03M_impro02_M005,2046.0,2024.65625,14122.2255859
Ses03M_impro02_M006,2046.0,2026.55813953,15875.4094105
Ses03M_impro02_M007,2046.0,2041.06122449,1170.79216993
Ses03M_impro02_M008,2046.0,2034.14285714,6748.40816327
Ses03M_impro02_M009,2046.0,2028.70833333,14053.0815972
Ses03M_impro02_M010,2046.0,2037.79545455,5856.36725207
Ses03M_impro02_M011,2046.0,2038.77142857,1776.57632653
Ses03M_impro02_M012,2046.0,2045.74,3.3124
Ses03M_impro02_M013,2046.0,2039.71028037,4193.42073544
Ses03M_impro02_M014,2046.0,2026.15909091,16927.4519628
Ses03M_impro02_M015,2046.0,2036.94565217,7460.29052457
Ses03M_impro02_M016,2046.0,2034.14285714,6748.40816327
Ses03M_impro02_M017,2046.0,2042.30769231,695.289940828
Ses03M_impro02_M018,2046.0,2026.64,18365.6704
Ses03M_impro02_M019,2046.0,2030.94594595,8158.48356465
Ses03M_impro02_M020,2046.0,2026.45833333,17948.2065972
Ses03M_impro02_M021,2046.0,2044.07142857,204.566326531
Ses03M_impro02_M022,2046.0,2028.5,16231.25
Ses03M_impro02_M023,2046.0,2032.95121951,6810.82688876
Ses03M_impro02_M024,2046.0,2038.15686275,3075.74009996
Ses03M_impro02_M025,2046.0,2043.09615385,430.048446746
Ses03M_impro02_M026,2046.0,2036.61904762,5456.14058957
Ses03M_impro02_M027,2046.0,2035.27118644,6676.23154266
Ses03M_impro02_M028,2046.0,2037.58064516,4324.01768991
Ses03M_impro02_M029,2046.0,2037.30851064,7025.40482119
Ses03M_impro02_M030,2046.0,2032.69642857,9734.17570153
Ses03M_impro02_M031,2046.0,2031.90196078,9937.73548635
Ses03M_impro02_M032,2046.0,2044.77777778,52.2839506173
Ses03M_impro02_M033,2046.0,2044.58461538,128.212071006
Ses03M_impro02_M034,2046.0,2045.5,19.25
Ses03M_impro02_M035,2046.0,2032.43589744,6991.42537804
Ses03M_impro02_M036,2046.0,2039.6,2416.64
Ses03M_impro02_M037,2046.0,2035.16304348,10687.0060255
Ses03M_impro03_F000,2046.0,2037.37142857,2531.37632653
Ses03M_impro03_F001,2046.0,2044.75,35.9375
Ses03M_impro03_F002,2046.0,2044.23809524,518.419501134
Ses03M_impro03_F003,2046.0,2041.17241379,1328.41854935
Ses03M_impro03_F004,2046.0,2040.70769231,1792.54532544
Ses03M_impro03_F005,2046.0,2035.94444444,8999.16358025
Ses03M_impro03_F006,2046.0,2037.0,7209.0
Ses03M_impro03_F007,2046.0,2026.35294118,12738.2283737
Ses03M_impro03_F008,2046.0,2033.97560976,5783.43842951
Ses03M_impro03_F009,2046.0,2041.07142857,1676.06632653
Ses03M_impro03_F010,2046.0,2044.20731707,260.310678168
Ses03M_impro03_F011,2046.0,2044.19047619,65.4875283447
Ses03M_impro03_F012,2046.0,2044.08333333,304.909722222
Ses03M_impro03_F013,2046.0,2027.79310345,9281.75029727
Ses03M_impro03_F014,2046.0,2043.72222222,274.978395062
Ses03M_impro03_F015,2046.0,2022.72093023,22760.433748
Ses03M_impro03_F016,2046.0,2040.12837838,5067.96324872
Ses03M_impro03_F017,2046.0,2036.175,3764.694375
Ses03M_impro03_F018,2046.0,2031.328125,13561.626709
Ses03M_impro03_F019,2046.0,2045.69811321,4.73905304379
Ses03M_impro03_F020,2046.0,2039.42857143,2375.10204082
Ses03M_impro03_F021,2046.0,2027.96428571,17890.7844388
Ses03M_impro03_F022,2046.0,2037.61111111,2463.07098765
Ses03M_impro03_F023,2046.0,2043.3875969,873.555195
Ses03M_impro03_F024,2046.0,2045.48387097,16.2497398543
Ses03M_impro03_F025,2046.0,2017.90909091,25251.1735537
Ses03M_impro03_F026,2046.0,2029.5,15518.25
Ses03M_impro03_F027,2046.0,2020.47222222,22808.3603395
Ses03M_impro03_F028,2046.0,2025.125,13508.734375
Ses03M_impro03_F029,2046.0,2023.61764706,16532.0008651
Ses03M_impro03_F030,2046.0,2040.52586207,3446.11140012
Ses03M_impro03_F031,2046.0,2040.97777778,2244.8217284
Ses03M_impro03_F032,2046.0,2028.45454545,16623.5206612
Ses03M_impro03_F033,2046.0,2038.0,2496.0
Ses03M_impro03_F034,2046.0,2028.8627451,14684.2752787
Ses03M_impro03_F035,2046.0,2036.25,5988.9375
Ses03M_impro03_F036,2046.0,2041.609375,1214.48803711
Ses03M_impro03_F037,2046.0,2035.13513514,4249.63038714
Ses03M_impro03_F038,2046.0,2035.54054054,3938.41051863
Ses03M_impro03_F039,2046.0,2038.58426966,4839.38896604
Ses03M_impro03_F040,2046.0,2042.36956522,1199.38516068
Ses03M_impro03_F041,2046.0,2040.60655738,1745.35339962
Ses03M_impro03_F042,2046.0,2036.3877551,8962.3394419
Ses03M_impro03_M000,2046.0,2037.94871795,2463.27942143
Ses03M_impro03_M001,2046.0,2027.26923077,17892.9275148
Ses03M_impro03_M002,2046.0,2038.90196078,5088.59823145
Ses03M_impro03_M003,2046.0,2038.60504202,6452.87762164
Ses03M_impro03_M004,2046.0,2033.10344828,9480.29964328
Ses03M_impro03_M005,2046.0,2043.65517241,632.294887039
Ses03M_impro03_M006,2046.0,2040.94117647,1279.58477509
Ses03M_impro03_M007,2046.0,2037.05454545,8722.3061157
Ses03M_impro03_M008,2046.0,2037.35714286,6200.01530612
Ses03M_impro03_M009,2046.0,2040.37037037,824.010973937
Ses03M_impro03_M010,2046.0,2044.28099174,354.598729595
Ses03M_impro03_M011,2046.0,2043.90983607,528.623018006
Ses03M_impro03_M012,2046.0,2045.78947368,1.63988919668
Ses03M_impro03_M013,2046.0,2039.87037037,1991.33504801
Ses03M_impro03_M014,2046.0,2033.42424242,10279.7291093
Ses03M_impro03_M015,2046.0,2045.50561798,21.5083954046
Ses03M_impro03_M016,2046.0,2039.21428571,1887.88265306
Ses03M_impro03_M017,2046.0,2039.11538462,2417.2943787
Ses03M_impro03_M018,2046.0,2045.50561798,21.5083954046
Ses03M_impro03_M019,2046.0,2030.84210526,8501.18559557
Ses03M_impro03_M020,2046.0,2042.8699187,1195.28389186
Ses03M_impro03_M021,2046.0,2044.15,475.7275
Ses03M_impro03_M022,2046.0,2033.50684932,11237.6746106
Ses03M_impro03_M023,2046.0,2043.26388889,531.527584877
Ses03M_impro03_M024,2046.0,2041.78571429,1971.38265306
Ses03M_impro03_M025,2046.0,2039.92307692,2843.53254438
Ses03M_impro03_M026,2046.0,2035.33333333,3299.55555556
Ses03M_impro03_M027,2046.0,2034.10144928,9627.13463558
Ses03M_impro03_M028,2046.0,2032.11940299,12716.2842504
Ses03M_impro03_M029,2046.0,2036.75,7101.6875
Ses03M_impro03_M030,2046.0,2044.52173913,98.3364839319
Ses03M_impro03_M031,2046.0,2044.51851852,353.360768176
Ses03M_impro03_M032,2046.0,2031.4,7247.44
Ses03M_impro03_M033,2046.0,2042.24242424,451.820018365
Ses03M_impro03_M034,2046.0,2036.93693694,9035.30232936
Ses03M_impro03_M035,2046.0,2036.73584906,4462.87362051
Ses03M_impro03_M036,2046.0,2043.36363636,757.595041322
Ses03M_impro03_M037,2046.0,2035.09090909,5117.3553719
Ses03M_impro03_M038,2046.0,2038.05882353,5297.23183391
Ses03M_impro03_M039,2046.0,2033.5625,12220.6210938
Ses03M_impro03_M040,2046.0,2041.70707071,1806.06570758
Ses03M_impro04_F000,2046.0,2027.17647059,11692.733564
Ses03M_impro04_F001,2046.0,2036.37037037,4914.6776406
Ses03M_impro04_F002,2046.0,2039.5,3084.25
Ses03M_impro04_F003,2046.0,2034.88461538,3088.7943787
Ses03M_impro04_F004,2046.0,2035.02857143,4092.65632653
Ses03M_impro04_F005,2046.0,2034.4057971,9140.93677799
Ses03M_impro04_F006,2046.0,2040.75757576,4507.21395776
Ses03M_impro04_F007,2046.0,2039.29166667,1035.03993056
Ses03M_impro04_F008,2046.0,2020.73684211,11488.0886427
Ses03M_impro04_F009,2046.0,2031.6,12234.24
Ses03M_impro04_F010,2046.0,2022.44117647,18315.599481
Ses03M_impro04_F011,2046.0,2042.25,829.6875
Ses03M_impro04_F012,2046.0,2033.16666667,4776.13888889
Ses03M_impro04_F013,2046.0,2038.47727273,7413.4767562
Ses03M_impro04_F014,2046.0,2032.58139535,7562.47593294
Ses03M_impro04_F015,2046.0,2035.36538462,5767.84726331
Ses03M_impro04_F016,2046.0,2040.86666667,1949.98222222
Ses03M_impro04_F017,2046.0,2043.33333333,504.888888889
Ses03M_impro04_F018,2046.0,2045.41818182,36.8978512397
Ses03M_impro04_F019,2046.0,2043.76744186,209.341265549
Ses03M_impro04_F020,2046.0,2018.81818182,23643.2396694
Ses03M_impro04_F021,2046.0,2032.28571429,10344.4897959
Ses03M_impro04_F022,2046.0,2029.23076923,14341.5621302
Ses03M_impro04_F023,2046.0,2044.72277228,163.131065582
Ses03M_impro04_F024,2046.0,2039.23684211,1692.39127424
Ses03M_impro04_F025,2046.0,2036.35483871,8558.6805411
Ses03M_impro04_F026,2046.0,2036.35483871,8558.6805411
Ses03M_impro04_F027,2046.0,2045.22891566,98.1042241254
Ses03M_impro04_F028,2046.0,2043.50862069,713.801649822
Ses03M_impro04_F029,2046.0,2035.08510638,5480.20552286
Ses03M_impro04_F030,2046.0,2027.3125,16413.4648438
Ses03M_impro04_F031,2046.0,2043.47368421,236.144044321
Ses03M_impro04_F032,2046.0,2019.18918919,25877.504748
Ses03M_impro04_M000,2046.0,2032.91836735,8214.19741774
Ses03M_impro04_M001,2046.0,2045.98148148,0.0181755829904
Ses03M_impro04_M002,2046.0,2043.35106383,652.568243549
Ses03M_impro04_M003,2046.0,2043.47058824,319.896193772
Ses03M_impro04_M004,2046.0,2015.18518519,24688.3731139
Ses03M_impro04_M005,2046.0,2044.21395349,682.651898323
Ses03M_impro04_M006,2046.0,2041.97037037,2175.88060357
Ses03M_impro04_M007,2046.0,2044.37373737,259.183552699
Ses03M_impro04_M008,2046.0,2044.55555556,91.8024691358
Ses03M_impro04_M009,2046.0,2029.71186441,15387.594944
Ses03M_impro04_M010,2046.0,2037.61904762,2879.85487528
Ses03M_impro04_M011,2046.0,2039.18085106,4324.57367587
Ses03M_impro04_M012,2046.0,2044.91764706,197.981453287
Ses03M_impro04_M013,2046.0,2036.55882353,2941.48183391
Ses03M_impro04_M014,2046.0,2046.0,0.0
Ses03M_impro04_M015,2046.0,2035.0,3751.0
Ses03M_impro04_M016,2046.0,2035.64210526,10084.8824377
Ses03M_impro04_M017,2046.0,2026.21568627,19570.9534794
Ses03M_impro04_M018,2046.0,2022.35714286,22918.372449
Ses03M_impro04_M019,2046.0,2033.02702703,12285.7560263
Ses03M_impro04_M020,2046.0,2039.80701754,2147.76977532
Ses03M_impro04_M021,2046.0,2033.40983607,9510.73367374
Ses03M_impro04_M022,2046.0,2031.0,14175.0
Ses03M_impro04_M023,2046.0,2038.0,7360.0
Ses03M_impro04_M024,2046.0,2029.2826087,12576.202741
Ses03M_impro04_M025,2046.0,2044.96875,32.9677734375
Ses03M_impro04_M026,2046.0,2034.82608696,2746.83931947
Ses03M_impro04_M027,2046.0,2037.51470588,4824.01448962
Ses03M_impro04_M028,2046.0,2028.58823529,15158.4775087
Ses03M_impro04_M029,2046.0,2031.43181818,9125.97262397
Ses03M_impro04_M030,2046.0,2004.33333333,39930.5555556
Ses03M_impro04_M031,2046.0,2043.44,157.2864
Ses03M_impro04_M032,2046.0,2022.35714286,22918.372449
Ses03M_impro04_M033,2046.0,2045.14666667,53.8851555556
Ses03M_impro04_M034,2046.0,2044.34693878,131.165347772
Ses03M_impro04_M035,2046.0,2038.75471698,5511.88323247
Ses03M_impro04_M036,2046.0,2039.79844961,4922.78108287
Ses03M_impro04_M037,2046.0,2039.46938776,2047.14702207
Ses03M_impro04_M038,2046.0,2029.11111111,9983.20987654
Ses03M_impro04_M039,2046.0,2041.42857143,856.816326531
Ses03M_impro04_M040,2046.0,2039.92405063,2879.53853549
Ses03M_impro04_M041,2046.0,2044.51162791,188.29637642
Ses03M_impro05a_F000,2046.0,2014.0,27648.0
Ses03M_impro05a_F001,2046.0,2039.23076923,2336.94674556
Ses03M_impro05a_F002,2046.0,2035.88157895,7678.68334488
Ses03M_impro05a_F003,2046.0,2034.21052632,7783.53462604
Ses03M_impro05a_F004,2046.0,2045.72222222,6.86728395062
Ses03M_impro05a_F005,2046.0,2022.57692308,13716.0133136
Ses03M_impro05a_F006,2046.0,2045.73015873,4.51448727639
Ses03M_impro05a_F007,2046.0,2033.65714286,10511.882449
Ses03M_impro05a_F008,2046.0,2033.66666667,5780.22222222
Ses03M_impro05a_F009,2046.0,2043.76744186,209.341265549
Ses03M_impro05a_F010,2046.0,2027.83333333,9570.80555556
Ses03M_impro05a_F011,2046.0,2044.81481481,36.5212620027
Ses03M_impro05a_F012,2046.0,2043.50485437,635.026675464
Ses03M_impro05a_F013,2046.0,2042.21052632,1077.00831025
Ses03M_impro05a_F014,2046.0,1993.36842105,49861.4958449
Ses03M_impro05a_F015,2046.0,2030.27272727,13356.7438017
Ses03M_impro05a_F016,2046.0,2044.29787234,269.443186962
Ses03M_impro05a_F017,2046.0,2044.17142857,113.684897959
Ses03M_impro05a_F018,2046.0,2034.26666667,8122.59555556
Ses03M_impro05a_F019,2046.0,2036.4,3594.24
Ses03M_impro05a_F020,2046.0,2042.53921569,1209.67983468
Ses03M_impro05a_F021,2046.0,2029.10526316,5137.77839335
Ses03M_impro05a_F022,2046.0,2025.0,19404.0
Ses03M_impro05a_F023,2046.0,2036.71014493,5868.49569418
Ses03M_impro05a_F024,2046.0,2024.61904762,9142.90249433
Ses03M_impro05a_F025,2046.0,2039.23684211,1692.39127424
Ses03M_impro05a_F026,2046.0,2036.15384615,4944.28402367
Ses03M_impro05a_F027,2046.0,2025.39285714,11465.6670918
Ses03M_impro05a_F028,2046.0,2002.75,35540.6875
Ses03M_impro05a_M000,2046.0,2032.92957746,11958.5161674
Ses03M_impro05a_M001,2046.0,2041.26229508,1346.75087342
Ses03M_impro05a_M002,2046.0,2044.7,82.81
Ses03M_impro05a_M003,2046.0,2029.15384615,7094.82248521
Ses03M_impro05a_M004,2046.0,2017.9375,11812.5585938
Ses03M_impro05a_M005,2046.0,2017.9375,11812.5585938
Ses03M_impro05a_M006,2046.0,2044.96875,32.9677734375
Ses03M_impro05a_M007,2046.0,2025.27586207,12025.7170036
Ses03M_impro05a_M008,2046.0,2033.92307692,9334.53254438
Ses03M_impro05a_M009,2046.0,2038.2,4502.16
Ses03M_impro05a_M010,2046.0,2033.16666667,4776.13888889
Ses03M_impro05a_M011,2046.0,2042.71428571,518.204081633
Ses03M_impro05a_M012,2046.0,2041.47058824,1723.30795848
Ses03M_impro05a_M013,2046.0,2039.92405063,2879.53853549
Ses03M_impro05a_M014,2046.0,2036.56521739,1958.33270321
Ses03M_impro05a_M015,2046.0,2044.47619048,143.963718821
Ses03M_impro05a_M016,2046.0,2040.375,1993.359375
Ses03M_impro05a_M017,2046.0,2037.3125,3547.21484375
