session,max(zerocrossing(zerocrossing)),mean(zerocrossing(zerocrossing)),var(zerocrossing(zerocrossing))
Ses04F_script01_1_F018,143.0,10.9615384615,800.883136095
Ses04F_script01_1_F019,50.0,5.13888888889,127.786265432
Ses04F_script01_1_F020,58.0,6.63333333333,182.365555556
Ses04F_script01_1_F021,98.0,16.2083333333,667.081597222
Ses04F_script01_1_F022,32.0,3.68181818182,41.7169421488
Ses04F_script01_1_F023,41.0,4.56363636364,79.918677686
Ses04F_script01_1_F024,82.0,6.8275862069,231.820848197
Ses04F_script01_1_F025,32.0,3.82857142857,50.9991836735
Ses04F_script01_1_F026,112.0,15.962962963,689.517146776
Ses04F_script01_1_F027,42.0,5.14893617021,99.7863286555
Ses04F_script01_1_F028,117.0,7.72413793103,562.337693222
Ses04F_script01_1_F029,7.0,1.23076923077,3.25443786982
Ses04F_script01_1_F030,74.0,7.12195121951,182.399762046
Ses04F_script01_1_F031,125.0,13.1470588235,450.154844291
Ses04F_script01_1_F032,158.0,10.6202531646,561.476045506
Ses04F_script01_1_F033,90.0,15.125,680.609375
Ses04F_script01_1_F034,43.0,7.5,138.875
Ses04F_script01_1_F035,53.0,13.32,219.5776
Ses04F_script01_1_F036,24.0,2.67647058824,21.865916955
Ses04F_script01_1_F037,10.0,1.625,5.484375
Ses04F_script01_1_F038,102.0,13.7903225806,438.552809573
Ses04F_script01_1_F039,169.0,18.8857142857,1258.67265306
Ses04F_script01_1_F040,56.0,11.4545454545,225.884297521
Ses04F_script01_1_F041,139.0,7.67924528302,511.614097544
Ses04F_script01_1_F042,64.0,11.5405405405,268.248356465
Ses04F_script01_1_F043,37.0,7.7,112.276666667
Ses04F_script01_1_F044,160.0,26.6,1186.92571429
Ses04F_script01_1_M000,132.0,30.3333333333,1934.11111111
Ses04F_script01_1_M001,59.0,10.3548387097,293.841831426
Ses04F_script01_1_M002,84.0,8.72368421053,212.199965374
Ses04F_script01_1_M003,143.0,14.1851851852,612.076817558
Ses04F_script01_1_M004,69.0,9.88888888889,192.454320988
Ses04F_script01_1_M005,99.0,15.6571428571,806.28244898
Ses04F_script01_1_M006,136.0,14.65,976.9275
Ses04F_script01_1_M007,109.0,8.14705882353,277.154844291
Ses04F_script01_1_M008,113.0,15.306122449,831.722615577
Ses04F_script01_1_M009,94.0,7.765625,304.116943359
Ses04F_script01_1_M010,97.0,5.96226415094,219.357066572
Ses04F_script01_1_M011,84.0,8.30188679245,259.550373799
Ses04F_script01_1_M012,25.0,3.5,53.6944444444
Ses04F_script01_1_M013,27.0,1.69811320755,15.6447134211
Ses04F_script01_1_M014,23.0,4.44,35.7664
Ses04F_script01_1_M015,153.0,9.88709677419,452.519510926
Ses04F_script01_1_M016,87.0,15.0952380952,402.943310658
Ses04F_script01_1_M017,94.0,17.28125,435.577148438
Ses04F_script01_1_M018,47.0,6.11538461538,120.717455621
Ses04F_script01_1_M019,40.0,9.2962962963,165.838134431
Ses04F_script01_1_M020,45.0,4.74193548387,95.6753381894
Ses04F_script01_1_M021,34.0,5.1746031746,63.9536407155
Ses04F_script01_1_M022,36.0,4.9,58.49
Ses04F_script01_1_M023,77.0,11.92,442.5536
Ses04F_script01_1_M024,110.0,11.8125,289.723772321
Ses04F_script01_1_M025,29.0,4.41666666667,44.4097222222
Ses04F_script01_1_M026,92.0,11.724137931,346.199762188
Ses04F_script01_1_M027,51.0,4.79661016949,110.873886814
Ses04F_script01_1_M028,184.0,15.0930232558,1070.22390481
Ses04F_script01_1_M029,6.0,1.31818181818,2.67148760331
Ses04F_script01_1_M030,27.0,4.17647058824,52.7335640138
Ses04F_script01_1_M031,78.0,15.9863013699,421.27378495
Ses04F_script01_1_M032,105.0,13.4444444444,358.885802469
Ses04F_script01_1_M033,108.0,30.6086956522,1081.97731569
Ses04F_script01_1_M034,54.0,5.49180327869,118.840096748
Ses04F_script01_1_M035,94.0,9.15584415584,307.612076235
Ses04F_script01_1_M036,56.0,4.86111111111,98.675154321
Ses04F_script01_1_M037,107.0,12.1904761905,613.725623583
Ses04F_script01_1_M038,8.0,1.38461538462,3.69822485207
Ses04F_script01_1_M039,85.0,6.62121212121,197.477731864
Ses04F_script01_1_M040,168.0,11.1634615385,534.155972633
Ses04F_script01_1_M041,83.0,16.875,468.609375
Ses04F_script01_1_M042,153.0,18.6944444444,1044.48996914
Ses04F_script01_1_M043,53.0,8.52777777778,205.638117284
Ses04F_script01_1_M044,54.0,18.0869565217,316.688090737
Ses04F_script01_1_M045,90.0,14.1714285714,379.227755102
Ses04F_script01_2_F000,51.0,8.2,173.92
Ses04F_script01_2_F001,68.0,7.23333333333,205.512222222
Ses04F_script01_2_F002,177.0,8.4358974359,821.681788297
Ses04F_script01_2_F003,71.0,12.46875,390.249023438
Ses04F_script01_2_F004,113.0,14.8333333333,649.405555556
Ses04F_script01_2_F005,91.0,16.8064516129,589.510926119
Ses04F_script01_2_F006,122.0,20.3225806452,891.186264308
Ses04F_script01_2_F007,48.0,4.86486486486,97.684441198
Ses04F_script01_2_F008,152.0,10.3846153846,644.621301775
Ses04F_script01_2_F009,39.0,5.80434782609,90.9399810964
Ses04F_script01_2_F010,70.0,9.18181818182,256.076033058
Ses04F_script01_2_F011,97.0,4.82352941176,201.282583622
Ses04F_script01_2_F012,32.0,2.74666666667,31.3358222222
Ses04F_script01_2_F013,113.0,3.56097560976,177.173111243
Ses04F_script01_2_F014,50.0,4.93939393939,142.299357208
Ses04F_script01_2_F015,40.0,3.43859649123,62.70236996
Ses04F_script01_2_F016,81.0,9.58620689655,379.667855727
Ses04F_script01_2_F017,56.0,5.1875,117.71484375
Ses04F_script01_2_F018,75.0,4.34693877551,146.879633486
Ses04F_script01_2_F019,10.0,1.5,4.60714285714
Ses04F_script01_2_F020,31.0,3.33333333333,49.8888888889
Ses04F_script01_2_F021,91.0,22.1875,750.33984375
Ses04F_script01_2_M000,108.0,18.2,810.96
Ses04F_script01_2_M001,80.0,12.5526315789,295.563019391
Ses04F_script01_2_M002,81.0,7.86363636364,220.087465565
Ses04F_script01_2_M003,80.0,11.2608695652,239.4536862
Ses04F_script01_2_M004,89.0,14.3333333333,521.777777778
Ses04F_script01_2_M005,162.0,22.3888888889,1097.68209877
Ses04F_script01_2_M006,59.0,14.8947368421,307.041551247
Ses04F_script01_2_M007,86.0,11.3636363636,303.786960514
Ses04F_script01_2_M008,29.0,6.86956521739,62.8960302457
Ses04F_script01_2_M009,21.0,3.0,26.0
Ses04F_script01_2_M010,63.0,6.52941176471,173.366782007
Ses04F_script01_2_M011,7.0,1.4375,4.49609375
Ses04F_script01_2_M012,56.0,11.4705882353,267.07266436
Ses04F_script01_2_M013,17.0,2.33333333333,17.5555555556
Ses04F_script01_2_M014,24.0,3.05263157895,33.8393351801
Ses04F_script01_2_M015,19.0,2.18518518519,14.2249657064
Ses04F_script01_2_M016,36.0,5.3,109.51
Ses04F_script01_2_M017,109.0,11.2142857143,483.06122449
Ses04F_script01_2_M018,106.0,13.2564102564,475.190664037
Ses04F_script01_3_F000,101.0,10.7058823529,399.678200692
Ses04F_script01_3_F001,221.0,20.3928571429,1953.73852041
Ses04F_script01_3_F002,109.0,12.0833333333,470.743055556
Ses04F_script01_3_F003,111.0,18.5272727273,742.212892562
Ses04F_script01_3_F004,111.0,16.3513513514,957.687363039
Ses04F_script01_3_F005,96.0,7.8,324.617142857
Ses04F_script01_3_F006,114.0,14.5454545455,711.157024793
Ses04F_script01_3_F007,61.0,9.11428571429,146.729795918
Ses04F_script01_3_F008,107.0,10.1142857143,422.386938776
Ses04F_script01_3_F009,98.0,20.7931034483,675.750297265
Ses04F_script01_3_F010,179.0,14.0487804878,962.778108269
Ses04F_script01_3_F011,150.0,16.7647058824,1075.53287197
Ses04F_script01_3_F012,92.0,18.3461538462,649.534023669
Ses04F_script01_3_F013,66.0,12.4,272.32
Ses04F_script01_3_F014,42.0,4.59302325581,78.4506489995
Ses04F_script01_3_F015,96.0,5.4,250.346666667
Ses04F_script01_3_F016,104.0,13.5862068966,675.75980975
Ses04F_script01_3_F017,113.0,13.0925925926,575.63957476
Ses04F_script01_3_F018,148.0,22.7878787879,1222.71258035
Ses04F_script01_3_F019,84.0,11.3888888889,359.959876543
Ses04F_script01_3_F020,68.0,10.25,280.145833333
Ses04F_script01_3_F021,142.0,30.8387096774,1473.23204995
Ses04F_script01_3_F022,84.0,17.4666666667,516.382222222
Ses04F_script01_3_F023,89.0,16.3913043478,595.368620038
Ses04F_script01_3_F024,164.0,28.0476190476,1505.37868481
Ses04F_script01_3_F025,39.0,9.8,177.26
Ses04F_script01_3_F026,80.0,18.0357142857,504.24872449
Ses04F_script01_3_F027,255.0,7.34666666667,900.013155556
Ses04F_script01_3_F028,77.0,5.51428571429,169.135510204
Ses04F_script01_3_F029,46.0,5.96875,115.967773438
Ses04F_script01_3_F030,80.0,11.8928571429,383.024234694
Ses04F_script01_3_M000,93.0,11.5714285714,444.673469388
Ses04F_script01_3_M001,31.0,6.12,49.2256
Ses04F_script01_3_M002,32.0,7.86666666667,89.0488888889
Ses04F_script01_3_M003,118.0,14.4166666667,1009.40972222
Ses04F_script01_3_M004,31.0,5.72727272727,76.9256198347
Ses04F_script01_3_M005,141.0,12.5466666667,562.114488889
Ses04F_script01_3_M006,146.0,21.1764705882,1353.9100346
Ses04F_script01_3_M007,38.0,9.56666666667,118.845555556
Ses04F_script01_3_M008,67.0,12.4565217391,311.595935728
Ses04F_script01_3_M009,108.0,13.7619047619,343.729024943
Ses04F_script01_3_M010,108.0,14.5454545455,395.182998819
Ses04F_script01_3_M011,57.0,9.8125,171.110677083
Ses04F_script01_3_M012,91.0,13.1875,386.71484375
Ses04F_script01_3_M013,81.0,13.7234042553,367.817111815
Ses04F_script01_3_M014,43.0,14.5625,157.93359375
Ses04F_script01_3_M015,78.0,13.9,319.99
Ses04F_script01_3_M016,56.0,15.4090909091,284.059917355
Ses04F_script01_3_M017,146.0,17.3714285714,827.833469388
Ses04F_script01_3_M018,154.0,13.6862745098,699.274125336
Ses04F_script01_3_M019,109.0,13.4909090909,493.413553719
Ses04F_script01_3_M020,72.0,13.972972973,280.242512783
Ses04F_script01_3_M021,154.0,23.6315789474,1463.1800554
Ses04F_script01_3_M022,59.0,8.28571428571,174.489795918
Ses04F_script01_3_M023,90.0,16.6363636364,461.38292011
Ses04F_script01_3_M024,124.0,13.9333333333,387.262222222
Ses04F_script01_3_M025,105.0,17.1153846154,659.332840237
Ses04F_script01_3_M026,77.0,14.1886792453,278.87006052
Ses04F_script01_3_M027,90.0,7.75,250.1875
Ses04F_script01_3_M028,79.0,15.4722222222,472.527006173
Ses04F_script01_3_M029,84.0,21.0869565217,562.601134216
Ses04F_script01_3_M030,129.0,15.1621621622,744.46018992
Ses04F_script01_3_M031,99.0,11.2475247525,357.473384962
Ses04F_script01_3_M032,136.0,12.4941176471,467.61467128
Ses04F_script01_3_M033,138.0,9.40697674419,387.729718767
Ses04F_script01_3_M034,83.0,7.9693877551,254.315389421
Ses04F_script01_3_M035,95.0,8.55357142857,248.139987245
Ses04F_script01_3_M036,60.0,10.5853658537,231.364663891
Ses04F_script01_3_M037,187.0,19.9302325581,1512.57652785
Ses04F_script01_3_M038,119.0,10.6266666667,435.087288889
Ses04F_script01_3_M039,69.0,11.3953488372,220.797187669
Ses04F_script01_3_M040,91.0,9.90476190476,295.229024943
Ses04F_script01_3_M041,55.0,5.53846153846,88.966469428
Ses04F_script01_3_M042,86.0,6.0,219.411764706
Ses04F_script01_3_M043,96.0,6.17391304348,165.469754253
Ses04F_script01_3_M044,120.0,12.8611111111,370.119598765
Ses04F_script01_3_M045,121.0,23.2571428571,1242.19102041
Ses04F_script01_3_M046,91.0,19.35,697.6275
Ses04F_script01_3_M047,123.0,10.5853658537,412.145151695
Ses04F_script02_1_F000,125.0,19.5333333333,1014.24888889
Ses04F_script02_1_F001,85.0,10.3529411765,385.875432526
Ses04F_script02_1_F002,38.0,5.89473684211,97.567867036
Ses04F_script02_1_F003,47.0,6.17857142857,108.575255102
Ses04F_script02_1_F004,61.0,4.92592592593,142.068587106
Ses04F_script02_1_F005,69.0,18.1666666667,495.805555556
Ses04F_script02_1_F006,89.0,19.5,632.821428571
Ses04F_script02_1_F007,94.0,8.91304347826,414.601134216
Ses04F_script02_1_F008,39.0,6.19230769231,101.155325444
Ses04F_script02_1_F009,27.0,5.2,57.56
Ses04F_script02_1_F010,37.0,9.4347826087,154.767485822
Ses04F_script02_1_F011,59.0,6.17647058824,195.792387543
Ses04F_script02_1_F012,86.0,17.6428571429,817.443877551
Ses04F_script02_1_F013,66.0,4.39743589744,90.0343523997
Ses04F_script02_1_F014,142.0,6.7375,463.84359375
Ses04F_script02_1_F015,169.0,11.8125,1648.52734375
Ses04F_script02_1_F016,49.0,11.5,253.138888889
Ses04F_script02_1_F017,103.0,15.9,641.39
Ses04F_script02_1_F018,49.0,2.15463917526,49.69773621
Ses04F_script02_1_F019,3.0,0.782608695652,0.952741020794
Ses04F_script02_1_F020,76.0,13.5555555556,516.135802469
Ses04F_script02_1_F021,65.0,14.4375,278.62109375
Ses04F_script02_1_F022,69.0,13.7222222222,443.978395062
Ses04F_script02_1_M000,69.0,6.67647058824,152.542387543
Ses04F_script02_1_M001,79.0,10.8035714286,370.550701531
Ses04F_script02_1_M002,94.0,11.02,341.4996
Ses04F_script02_1_M003,103.0,9.0,300.925925926
Ses04F_script02_1_M004,57.0,7.2,166.996363636
Ses04F_script02_1_M005,57.0,10.4324324324,234.894083272
Ses04F_script02_1_M006,58.0,13.6153846154,351.775147929
Ses04F_script02_1_M007,44.0,6.94117647059,126.173010381
Ses04F_script02_1_M008,56.0,4.33766233766,79.3405296003
Ses04F_script02_1_M009,136.0,15.2857142857,709.75170068
Ses04F_script02_1_M010,205.0,14.7236842105,841.752596953
Ses04F_script02_1_M011,36.0,5.26984126984,57.1811539431
Ses04F_script02_1_M012,80.0,12.1132075472,393.194731221
Ses04F_script02_1_M013,162.0,10.2272727273,595.236225895
Ses04F_script02_1_M014,37.0,11.1333333333,109.315555556
Ses04F_script02_1_M015,64.0,7.75,139.0875
Ses04F_script02_1_M016,23.0,5.09090909091,59.173553719
Ses04F_script02_1_M017,27.0,8.17391304348,89.0132325142
Ses04F_script02_1_M018,45.0,4.86956521739,64.9829867675
Ses04F_script02_1_M019,21.0,4.28571428571,38.4897959184
Ses04F_script02_1_M020,134.0,10.347826087,587.415248897
Ses04F_script02_1_M021,75.0,5.67105263158,130.194425208
Ses04F_script02_1_M022,97.0,6.04545454545,210.007024793
Ses04F_script02_1_M023,72.0,7.55263157895,212.036703601
Ses04F_script02_1_M024,34.0,7.78571428571,118.31122449
Ses04F_script02_1_M025,11.0,2.16129032258,6.58688865765
Ses04F_script02_1_M026,51.0,5.89655172414,104.345620293
Ses04F_script02_1_M027,111.0,13.1136363636,521.50981405
Ses04F_script02_1_M028,56.0,15.3333333333,265.777777778
Ses04F_script02_1_M029,43.0,3.85826771654,57.3499907
Ses04F_script02_1_M030,123.0,10.5,603.416666667
Ses04F_script02_1_M031,44.0,3.33333333333,64.0170940171
Ses04F_script02_1_M032,93.0,10.6233766234,301.3256873
Ses04F_script02_1_M033,69.0,7.4375,162.09609375
Ses04F_script02_1_M034,86.0,5.92631578947,181.078781163
Ses04F_script02_1_M035,149.0,6.88983050847,314.928540649
Ses04F_script02_1_M036,47.0,4.46666666667,60.3822222222
Ses04F_script02_1_M037,125.0,11.8235294118,629.243367935
Ses04F_script02_1_M038,95.0,9.50495049505,307.438094304
Ses04F_script02_1_M039,59.0,7.96153846154,150.883136095
Ses04F_script02_1_M040,77.0,8.13953488372,204.259599784
Ses04F_script02_1_M041,45.0,14.7222222222,223.533950617
Ses04F_script02_1_M042,82.0,20.6842105263,609.058171745
Ses04F_script02_2_F000,29.0,8.41666666667,104.409722222
Ses04F_script02_2_F001,44.0,8.77272727273,138.993801653
Ses04F_script02_2_F002,136.0,5.3698630137,283.548132858
Ses04F_script02_2_F003,108.0,6.27777777778,289.438712522
Ses04F_script02_2_F004,32.0,4.97058823529,63.0285467128
Ses04F_script02_2_F005,70.0,7.3950617284,213.35009907
Ses04F_script02_2_F006,40.0,4.95454545455,92.8161157025
Ses04F_script02_2_F007,181.0,10.5526315789,1038.87880886
Ses04F_script02_2_F008,118.0,14.0,432.0
Ses04F_script02_2_F009,12.0,1.86842105263,5.21952908587
Ses04F_script02_2_F010,100.0,9.88235294118,545.574394464
Ses04F_script02_2_F011,76.0,5.57575757576,182.910927456
Ses04F_script02_2_F012,85.0,8.08333333333,266.043055556
Ses04F_script02_2_F013,40.0,1.81111111111,21.2198765432
Ses04F_script02_2_F014,93.0,14.0714285714,538.066326531
Ses04F_script02_2_F015,57.0,9.02702702703,205.972242513
Ses04F_script02_2_F016,140.0,10.3604651163,676.742157923
Ses04F_script02_2_F017,12.0,1.11111111111,5.72839506173
Ses04F_script02_2_F018,126.0,9.02816901408,377.323150169
Ses04F_script02_2_F019,77.0,5.64210526316,166.335069252
Ses04F_script02_2_F020,82.0,7.2987012987,250.6770113
Ses04F_script02_2_F021,131.0,8.08771929825,443.483533395
Ses04F_script02_2_F022,124.0,11.3020833333,483.56499566
Ses04F_script02_2_F023,81.0,3.92105263158,168.177977839
Ses04F_script02_2_F024,111.0,12.9636363636,611.598677686
Ses04F_script02_2_F025,79.0,23.0625,560.93359375
Ses04F_script02_2_F026,67.0,16.3333333333,454.222222222
Ses04F_script02_2_F027,53.0,7.375,210.359375
Ses04F_script02_2_F028,63.0,10.5454545455,314.79338843
Ses04F_script02_2_F029,22.0,6.15384615385,47.5147928994
Ses04F_script02_2_F030,32.0,5.84615384615,101.514792899
Ses04F_script02_2_F031,8.0,2.0,4.61538461538
Ses04F_script02_2_F032,5.0,1.18181818182,2.08815426997
Ses04F_script02_2_F033,70.0,4.08333333333,144.465277778
Ses04F_script02_2_F034,26.0,2.08928571429,19.2955994898
Ses04F_script02_2_F035,20.0,2.09090909091,20.1432506887
Ses04F_script02_2_F036,129.0,7.23148148148,460.455675583
Ses04F_script02_2_F037,135.0,9.22794117647,441.411278114
Ses04F_script02_2_F038,82.0,15.9230769231,528.840236686
Ses04F_script02_2_F039,68.0,6.82978723404,162.907197827
Ses04F_script02_2_F040,120.0,7.74285714286,379.76244898
Ses04F_script02_2_F041,8.0,1.58333333333,4.6875
Ses04F_script02_2_F042,141.0,13.45,704.5475
Ses04F_script02_2_F043,88.0,12.5769230769,372.962031558
Ses04F_script02_2_F044,59.0,5.3125,120.90234375
Ses04F_script02_2_F045,119.0,24.7272727273,986.44077135
Ses04F_script02_2_F046,93.0,16.29,324.0259
Ses04F_script02_2_F047,101.0,26.7,869.21
Ses04F_script02_2_M000,59.0,9.93103448276,247.719381688
Ses04F_script02_2_M001,42.0,11.6666666667,175.022222222
Ses04F_script02_2_M002,111.0,7.62790697674,375.954570038
Ses04F_script02_2_M003,95.0,13.2666666667,567.595555556
Ses04F_script02_2_M004,186.0,25.84,1993.8144
Ses04F_script02_2_M005,97.0,14.5142857143,416.22122449
Ses04F_script02_2_M006,85.0,18.5483870968,521.731529657
Ses04F_script02_2_M007,69.0,4.80769230769,116.770710059
Ses04F_script02_2_M008,44.0,10.8636363636,160.117768595
Ses04F_script02_2_M009,161.0,8.62068965517,445.798652398
Ses04F_script02_2_M010,94.0,11.9375,574.05859375
Ses04F_script02_2_M011,20.0,2.0,20.8148148148
Ses04F_script02_2_M012,107.0,14.1818181818,701.330578512
Ses04F_script02_2_M013,67.0,8.08,274.7136
Ses04F_script02_2_M014,133.0,18.4545454545,1440.15702479
Ses04F_script02_2_M015,78.0,10.3333333333,386.079365079
Ses04F_script02_2_M016,38.0,3.08333333333,37.0949074074
Ses04F_script02_2_M017,87.0,4.60227272727,147.421358471
Ses04F_script02_2_M018,65.0,4.59210526316,100.820463989
Ses04F_script02_2_M019,44.0,8.0,124.777777778
Ses04F_script02_2_M020,77.0,5.16806722689,122.879316432
Ses04F_script02_2_M021,125.0,6.80952380952,379.297052154
Ses04F_script02_2_M022,203.0,14.3506493506,872.747174903
Ses04F_script02_2_M023,60.0,12.4210526316,252.349030471
Ses04F_script02_2_M024,70.0,6.58823529412,272.124567474
Ses04F_script02_2_M025,52.0,9.21052631579,179.429362881
Ses04F_script02_2_M026,52.0,12.7368421053,217.667590028
Ses04F_script02_2_M027,141.0,18.1538461538,1325.5147929
Ses04F_script02_2_M028,15.0,3.26666666667,18.8622222222
Ses04F_script02_2_M029,38.0,3.11267605634,45.0858956556
Ses04F_script02_2_M030,27.0,2.13333333333,19.0933333333
Ses04F_script02_2_M031,76.0,3.25333333333,95.6291555556
Ses04F_script02_2_M032,45.0,2.35064935065,30.2536684095
Ses04F_script02_2_M033,56.0,3.6,76.24
Ses04F_script02_2_M034,23.0,2.71276595745,19.9494114984
Ses04F_script02_2_M035,32.0,5.96153846154,90.575443787
Ses04F_script02_2_M036,34.0,3.53333333333,69.0488888889
Ses04F_script02_2_M037,40.0,9.84615384615,165.053254438
Ses04F_script02_2_M038,143.0,16.4545454545,1119.52066116
Ses04F_script02_2_M039,27.0,4.23529411765,42.8858131488
Ses04F_script02_2_M040,36.0,8.6,115.706666667
Ses04F_script02_2_M041,107.0,11.775862069,388.346313912
Ses04F_script02_2_M042,52.0,13.0555555556,247.385802469
Ses04F_script02_2_M043,52.0,8.75675675676,183.481373265
Ses04F_script02_2_M044,84.0,13.0701754386,340.170514004
Ses04F_script02_2_M045,181.0,15.3095238095,1005.6899093
Ses04F_script02_2_M046,68.0,7.55,208.8475
Ses04F_script02_2_M047,85.0,24.6842105263,892.742382271
Ses04F_script02_2_M048,77.0,17.8333333333,491.138888889
Ses04F_script02_2_M049,95.0,13.6111111111,441.052469136
Ses04F_script02_2_M050,71.0,20.6875,483.08984375
Ses04F_script03_1_F000,78.0,7.0,392.285714286
Ses04F_script03_1_F001,10.0,1.26923076923,4.58136094675
Ses04F_script03_1_F002,58.0,6.47619047619,172.249433107
Ses04F_script03_1_F003,19.0,4.66666666667,39.8888888889
Ses04F_script03_1_F004,20.0,2.91304347826,29.6446124764
Ses04F_script03_1_F005,91.0,7.2,331.315555556
Ses04F_script03_1_F006,22.0,2.95,30.4475
Ses04F_script03_1_F007,9.0,2.12,6.5056
Ses04F_script03_1_F008,38.0,3.73333333333,59.7288888889
Ses04F_script03_1_F009,8.0,1.03846153846,3.11390532544
Ses04F_script03_1_F010,74.0,7.74074074074,321.377229081
Ses04F_script03_1_F011,8.0,1.35714285714,3.51530612245
Ses04F_script03_1_F012,60.0,7.85714285714,278.265306122
Ses04F_script03_1_F013,16.0,1.81818181818,9.96694214876
Ses04F_script03_1_F014,53.0,3.40384615385,74.4715236686
Ses04F_script03_1_F015,153.0,25.5666666667,2033.17888889
Ses04F_script03_1_F016,28.0,2.5652173913,33.8979206049
Ses04F_script03_1_F017,69.0,6.18181818182,154.148760331
Ses04F_script03_1_F018,33.0,7.16666666667,110.638888889
Ses04F_script03_1_F019,44.0,4.55172413793,120.661117717
Ses04F_script03_1_F020,27.0,2.7037037037,30.4307270233
Ses04F_script03_1_F021,62.0,5.64383561644,135.462188028
Ses04F_script03_1_F022,38.0,3.31578947368,74.5318559557
Ses04F_script03_1_F023,4.0,1.11764705882,1.55478662053
Ses04F_script03_1_F024,18.0,1.48148148148,7.84224965706
Ses04F_script03_1_F025,59.0,5.89285714286,149.595663265
Ses04F_script03_1_F026,136.0,4.87179487179,456.214332676
Ses04F_script03_1_F027,15.0,2.07142857143,11.637755102
Ses04F_script03_1_F028,5.0,1.10714285714,2.02423469388
Ses04F_script03_1_F029,5.0,0.810810810811,1.12636961286
Ses04F_script03_1_F030,40.0,4.35,92.2275
Ses04F_script03_1_M000,50.0,11.8888888889,190.87654321
Ses04F_script03_1_M001,8.0,1.8,5.16
Ses04F_script03_1_M002,32.0,6.0,90.7692307692
Ses04F_script03_1_M003,74.0,11.7894736842,364.113573407
Ses04F_script03_1_M004,53.0,11.0,272.235294118
Ses04F_script03_1_M005,71.0,11.0975609756,308.966091612
Ses04F_script03_1_M006,25.0,5.57575757576,46.0018365473
Ses04F_script03_1_M007,9.0,2.41176470588,7.77162629758
Ses04F_script03_1_M008,53.0,4.4,85.59
